SAMPLE_NAME,LAKE_NAME,SAMPLE_DATE,INFO_TYPE,SAMPLE_TYPE,LOCATION_ID,LAKE_PROJ_CODE,DATA_PROVIDER,LakeID,TIME,,,,,,
19-29-05,Babcock Lake,7/29/2019,OW,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,2:00:00 PM,,,,,,
19-29-06,Babcock Lake,8/12/2019,OW,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,2:15:00 PM,,,,,,
19-29-07,Babcock Lake,8/18/2019,OW,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,1:00:00 PM,,,,,,
19-29-08,Babcock Lake,9/1/2019,OW,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,1:45:00 PM,,,,,,
19-29-01,Babcock Lake,6/2/2019,SD,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-02,Babcock Lake,6/15/2019,SD,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-03,Babcock Lake,6/30/2019,SD,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-04,Babcock Lake,7/15/2019,SD,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-05,Babcock Lake,7/29/2019,SD,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-06,Babcock Lake,8/12/2019,SD,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-07,Babcock Lake,8/18/2019,SD,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-29-08,Babcock Lake,9/1/2019,SD,WATER COLUMN,1102BAB1109_C,29,CSL,1102BAB1109,,,,,,,
19-77-01,Ballston Lake - S1,6/16/2019,OW,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,11:30:00 AM,,,,,,
19-77-02,Ballston Lake - S1,6/30/2019,OW,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,11:30:00 AM,,,,,,
19-77-03,Ballston Lake - S1,7/14/2019,OW,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,10:40:00 AM,,,,,,
19-77-04,Ballston Lake - S1,7/28/2019,OW,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,10:34:00 AM,,,,,,
19-77-05,Ballston Lake - S1,8/11/2019,OW,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,12:15:00 PM,,,,,,
19-77-06,Ballston Lake - S1,8/25/2019,OW,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,9:35:00 AM,,,,,,
19-77-07,Ballston Lake - S1,9/8/2019,OW,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,10:40:00 AM,,,,,,
19-77-08,Ballston Lake - S1,9/22/2019,OW,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,10:40:00 AM,,,,,,
19-77-99,Ballston Lake - S1,8/11/2019,QA,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,,,,,,,
19-77-01,Ballston Lake - S1,6/16/2019,SD,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,,,,,,,
19-77-03,Ballston Lake - S1,7/14/2019,SD,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,,,,,,,
19-77-04,Ballston Lake - S1,7/28/2019,SD,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,,,,,,,
19-77-05,Ballston Lake - S1,8/11/2019,SD,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,,,,,,,
19-77-06,Ballston Lake - S1,8/25/2019,SD,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,,,,,,,
19-77-07,Ballston Lake - S1,9/8/2019,SD,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,,,,,,,
19-77-08,Ballston Lake - S1,9/22/2019,SD,WATER COLUMN,1101BAL1090_MAIN,77,CSL,1101BAL1090,,,,,,,
19-77.1-01,Ballston Lake - S2,6/16/2019,OW,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,11:00:00 AM,,,,,,
19-77.1-02,Ballston Lake - S2,6/30/2019,OW,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,11:00:00 AM,,,,,,
19-77.1-03,Ballston Lake - S2,7/14/2019,OW,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,10:15:00 AM,,,,,,
19-77.1-04,Ballston Lake - S2,7/28/2019,OW,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,10:14:00 AM,,,,,,
19-77.1-05,Ballston Lake - S2,8/11/2019,OW,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,11:50:00 AM,,,,,,
19-77.1-06,Ballston Lake - S2,8/25/2019,OW,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,9:15:00 AM,,,,,,
19-77.1-07,Ballston Lake - S2,9/8/2019,OW,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,10:20:00 AM,,,,,,
19-77.1-08,Ballston Lake - S2,9/22/2019,OW,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,10:15:00 AM,,,,,,
19-77.1-01,Ballston Lake - S2,6/16/2019,SD,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,,,,,,,
19-77.1-02,Ballston Lake - S2,6/30/2019,SD,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,,,,,,,
19-77.1-03,Ballston Lake - S2,7/14/2019,SD,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,,,,,,,
19-77.1-04,Ballston Lake - S2,7/28/2019,SD,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,,,,,,,
19-77.1-05,Ballston Lake - S2,8/11/2019,SD,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,,,,,,,
19-77.1-06,Ballston Lake - S2,8/25/2019,SD,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,,,,,,,
19-77.1-07,Ballston Lake - S2,9/8/2019,SD,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,,,,,,,
19-77.1-08,Ballston Lake - S2,9/22/2019,SD,WATER COLUMN,1101BAL1090_SEC,77.1,CSL,1101BAL1090,,,,,,,
19-257-01,Barger Pond,6/1/2019,OW,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,9:30:00 AM,,,,,,
19-257-02,Barger Pond,6/15/2019,OW,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,9:00:00 AM,,,,,,
19-257-03,Barger Pond,6/30/2019,OW,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,11:00:00 AM,,,,,,
19-257-04,Barger Pond,7/14/2019,OW,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,9:58:00 AM,,,,,,
19-257-05,Barger Pond,7/28/2019,OW,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,9:00:00 AM,,,,,,
19-257-06,Barger Pond,8/12/2019,OW,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,9:34:00 AM,,,,,,
19-257-07,Barger Pond,8/24/2019,OW,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,12:00:00 PM,,,,,,
19-257-08,Barger Pond,9/7/2019,OW,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,12:15:00 PM,,,,,,
19-257-B1,Barger Pond,6/15/2019,SB,HAB,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-257-B2,Barger Pond,7/14/2019,SB,HAB,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-257-B3,Barger Pond,7/28/2019,SB,HAB,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-257-B4,Barger Pond,8/24/2019,SB,HAB,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-257-B5,Barger Pond,9/7/2019,SB,HAB,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-257-01,Barger Pond,6/1/2019,SD,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-257-03,Barger Pond,6/30/2019,SD,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-257-04,Barger Pond,7/14/2019,SD,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-257-05,Barger Pond,7/28/2019,SD,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-257-06,Barger Pond,8/12/2019,SD,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-257-07,Barger Pond,8/24/2019,SD,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-257-08,Barger Pond,9/7/2019,SD,WATER COLUMN,1301BAR0181_C,257,CSL,1301BAR0181,,,,,,,
19-229-11,Barrett Pond,6/16/2019,BS,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-12,Barrett Pond,6/29/2019,BS,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-13,Barrett Pond,7/14/2019,BS,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-14,Barrett Pond,7/28/2019,BS,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-15,Barrett Pond,8/10/2019,BS,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-16,Barrett Pond,8/25/2019,BS,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-17,Barrett Pond,9/7/2019,BS,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-18,Barrett Pond,9/22/2019,BS,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-01,Barrett Pond,6/16/2019,OW,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,3:00:00 PM,,,,,,
19-229-02,Barrett Pond,6/29/2019,OW,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,3:50:00 PM,,,,,,
19-229-03,Barrett Pond,7/14/2019,OW,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,11:35:00 AM,,,,,,
19-229-04,Barrett Pond,7/28/2019,OW,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,12:30:00 PM,,,,,,
19-229-05,Barrett Pond,8/10/2019,OW,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,2:15:00 PM,,,,,,
19-229-06,Barrett Pond,8/25/2019,OW,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,2:30:00 PM,,,,,,
19-229-07,Barrett Pond,9/7/2019,OW,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,3:30:00 PM,,,,,,
19-229-08,Barrett Pond,9/22/2019,OW,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,1:00:00 PM,,,,,,
19-229-99,Barrett Pond,8/10/2019,QA,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-B1,Barrett Pond,6/17/2019,SB,HAB,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-01,Barrett Pond,6/16/2019,SD,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-02,Barrett Pond,6/29/2019,SD,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-03,Barrett Pond,7/14/2019,SD,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-04,Barrett Pond,7/28/2019,SD,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-05,Barrett Pond,8/10/2019,SD,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-06,Barrett Pond,8/25/2019,SD,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-07,Barrett Pond,9/7/2019,SD,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-229-08,Barrett Pond,9/22/2019,SD,WATER COLUMN,1302BAR0071_C,229,CSL,1302BAR0071,,,,,,,
19-78-01,Beaver Lake,6/2/2019,OW,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,10:05:00 AM,,,,,,
19-78-02,Beaver Lake,6/17/2019,OW,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,10:21:00 AM,,,,,,
19-78-03,Beaver Lake,6/30/2019,OW,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,10:10:00 AM,,,,,,
19-78-04,Beaver Lake,7/14/2019,OW,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,10:15:00 AM,,,,,,
19-78-05,Beaver Lake,7/28/2019,OW,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,10:15:00 AM,,,,,,
19-78-06,Beaver Lake,8/11/2019,OW,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,10:15:00 AM,,,,,,
19-78-07,Beaver Lake,8/25/2019,OW,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,10:46:00 AM,,,,,,
19-78-08,Beaver Lake,9/8/2019,OW,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,10:25:00 AM,,,,,,
19-78-B1,Beaver Lake,7/15/2019,SB,HAB,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-78-B2,Beaver Lake,8/11/2019,SB,HAB,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-78-B3,Beaver Lake,8/19/2019,SB,HAB,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-78-B4,Beaver Lake,8/25/2019,SB,HAB,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-78-01,Beaver Lake,6/2/2019,SD,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-78-02,Beaver Lake,6/17/2019,SD,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-78-03,Beaver Lake,6/30/2019,SD,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-78-04,Beaver Lake,7/14/2019,SD,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-78-05,Beaver Lake,7/28/2019,SD,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-78-06,Beaver Lake,8/11/2019,SD,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-78-07,Beaver Lake,8/25/2019,SD,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-78-08,Beaver Lake,9/8/2019,SD,WATER COLUMN,0601BEA0174_C,78,CSL,0601BEA0174,,,,,,,
19-232-01,Bedford Lake,6/2/2019,OW,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,7:00:00 AM,,,,,,
19-232-02,Bedford Lake,6/23/2019,OW,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,7:01:00 AM,,,,,,
19-232-03,Bedford Lake,7/7/2019,OW,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,7:10:00 AM,,,,,,
19-232-04,Bedford Lake,7/21/2019,OW,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,7:02:00 AM,,,,,,
19-232-05,Bedford Lake,8/4/2019,OW,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,7:02:00 AM,,,,,,
19-232-06,Bedford Lake,8/25/2019,OW,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,6:40:00 AM,,,,,,
19-232-07,Bedford Lake,9/1/2019,OW,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,7:28:00 AM,,,,,,
19-232-08,Bedford Lake,9/15/2019,OW,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,7:35:00 AM,,,,,,
19-232-02,Bedford Lake,6/23/2019,SD,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,,,,,,,
19-232-03,Bedford Lake,7/7/2019,SD,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,,,,,,,
19-232-04,Bedford Lake,7/21/2019,SD,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,,,,,,,
19-232-05,Bedford Lake,8/4/2019,SD,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,,,,,,,
19-232-06,Bedford Lake,8/25/2019,SD,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,,,,,,,
19-232-07,Bedford Lake,9/1/2019,SD,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,,,,,,,
19-232-08,Bedford Lake,9/15/2019,SD,WATER COLUMN,1302HOW0127_C,232,CSL,1302HOW0127,,,,,,,
19-226-11,Big Fresh Pond,6/2/2019,BS,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-12,Big Fresh Pond,6/17/2019,BS,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-13,Big Fresh Pond,7/7/2019,BS,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-14,Big Fresh Pond,7/22/2019,BS,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-15,Big Fresh Pond,8/11/2019,BS,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-16,Big Fresh Pond,8/26/2019,BS,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-17,Big Fresh Pond,9/10/2019,BS,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-18,Big Fresh Pond,9/22/2019,BS,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
19-226-01,Big Fresh Pond,6/2/2019,OW,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,4:00:00 PM,,,,,,
19-226-02,Big Fresh Pond,6/17/2019,OW,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,11:00:00 AM,,,,,,
19-226-03,Big Fresh Pond,7/7/2019,OW,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,11:30:00 AM,,,,,,
19-226-04,Big Fresh Pond,7/22/2019,OW,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,10:00:00 AM,,,,,,
19-226-05,Big Fresh Pond,8/11/2019,OW,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,12:00:00 PM,,,,,,
19-226-06,Big Fresh Pond,8/26/2019,OW,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,1:00:00 PM,,,,,,
19-226-07,Big Fresh Pond,9/10/2019,OW,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,11:00:00 AM,,,,,,
19-226-08,Big Fresh Pond,9/22/2019,OW,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,11:15:00 AM,,,,,,
19-226-01,Big Fresh Pond,6/2/2019,SD,WATER COLUMN,1701FRE0661_C,226,CSL,1701FRE0661,,,,,,,
